date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2009-11-29,9.643333333333336,5.553888888888891,5.533333333333331,5.412777777777775,5.580555555555557,4.761666666666669,5.888333333333332,5.2483333333333375,29.65777777777778,13.804444444444442,25.366111111111106,58.06000000000001,35.239444444444445,14.428888888888888,33.66499999999999,22.57666666666667,16.074444444444445,18.662777777777777,27.857777777777766,27.955555555555563,34.80944444444445,27.111666666666665,19.005555555555556,6.702777777777778
2009-11-30,8.733888888888888,19.50444444444444,5.976111111111112,6.579999999999998,6.886666666666667,6.0233333333333325,16.37722222222222,42.31777777777779,26.12833333333333,23.01777777777778,7.566666666666668,28.195000000000007,24.332222222222217,25.46833333333334,24.980000000000004,25.121666666666666,8.480555555555558,17.985,22.70055555555556,30.62444444444444,41.82944444444445,34.60611111111111,24.373888888888885,6.9655555555555555
2009-12-01,6.485,6.0416666666666625,6.696666666666668,6.194444444444444,12.432777777777783,12.288333333333322,18.938888888888886,42.822777777777766,44.74500000000002,30.21999999999999,27.791111111111103,24.731666666666673,24.14999999999999,13.965000000000007,11.083333333333332,8.736666666666668,17.439999999999998,17.690555555555544,24.624444444444443,33.521111111111104,37.73222222222221,39.98333333333335,12.508888888888883,7.0588888888888865
2009-12-02,13.583888888888886,8.057222222222219,14.258333333333333,6.261666666666661,4.976111111111111,5.389444444444448,13.502222222222223,39.19777777777778,32.00111111111111,30.601111111111113,24.8588888888889,35.27277777777778,28.088888888888896,30.255000000000003,39.025,41.76,34.277777777777786,47.275,39.76166666666666,36.7422222222222,45.21055555555554,38.06444444444445,30.542222222222225,12.611111111111116
2009-12-03,9.847222222222221,6.745000000000001,6.6211111111111105,6.684444444444443,6.695555555555559,7.720555555555554,20.70166666666667,35.958333333333336,40.80444444444446,32.14611111111111,25.04611111111111,24.114444444444448,10.366111111111108,6.417222222222223,5.896666666666667,7.434444444444442,5.788333333333335,9.469444444444443,15.138333333333334,26.446111111111104,38.904444444444444,26.650000000000002,26.337222222222223,9.091111111111111
2009-12-04,6.316666666666667,6.806111111111111,6.875555555555555,6.950555555555554,6.0311111111111115,6.947222222222223,22.579999999999995,36.86555555555555,37.89388888888889,32.036111111111104,31.033888888888892,14.182222222222217,11.535555555555554,9.209444444444449,13.182222222222224,24.443888888888896,17.951666666666664,17.54888888888889,20.638333333333335,29.435555555555553,49.462777777777774,39.36277777777777,20.984444444444446,7.085
2009-12-05,6.532777777777779,7.351666666666669,6.29111111111111,15.62166666666666,7.312777777777779,6.833888888888889,10.178888888888888,45.59833333333334,36.12555555555557,24.441666666666663,14.785,17.808888888888887,26.043333333333333,9.145555555555559,10.317777777777781,11.568888888888887,21.654444444444447,51.01833333333334,61.66333333333335,66.64999999999999,52.9727777777778,54.03999999999999,38.64777777777779,50.6627777777778
2009-12-06,36.67444444444445,19.87555555555556,6.647222222222222,6.060555555555558,5.465000000000001,7.002777777777777,5.254444444444445,6.883888888888889,27.58777777777777,10.91111111111111,15.634444444444444,62.13166666666667,43.882777777777775,23.740000000000002,53.331666666666656,36.48,19.675555555555555,51.812222222222225,61.026666666666664,49.097222222222214,41.17333333333333,39.943333333333335,20.444999999999997,9.898888888888889
2009-12-07,6.166666666666666,6.085,5.302222222222224,5.5983333333333345,6.852777777777779,12.931111111111113,19.58444444444444,36.38555555555556,43.41611111111112,42.17722222222222,25.746666666666666,26.88055555555555,24.55999999999999,23.53666666666667,9.363888888888889,9.683888888888891,10.355000000000002,14.00777777777778,38.468333333333334,26.867777777777786,28.730000000000008,36.30555555555555,19.268888888888895,5.791666666666669
2009-12-08,10.747222222222225,11.43555555555555,6.281666666666665,5.488888888888888,5.177222222222221,5.505000000000001,12.548333333333336,45.39111111111113,36.287222222222226,30.18499999999999,26.089444444444446,24.98555555555556,28.025,27.49277777777778,19.21833333333333,9.17611111111111,10.126666666666669,27.491111111111106,42.40444444444443,46.587222222222216,48.72444444444445,46.06888888888888,27.04555555555556,4.985000000000002
2009-12-09,6.583333333333334,4.868333333333335,5.267777777777778,5.265555555555557,5.7666666666666675,5.490555555555556,19.53055555555556,42.72944444444444,31.711666666666662,31.686111111111114,22.3011111111111,5.423888888888891,16.57166666666667,9.127777777777776,6.8322222222222235,31.722222222222225,38.99722222222221,29.78666666666667,43.33000000000001,30.717222222222226,28.123888888888892,31.225000000000016,37.66555555555554,9.930000000000001
